9.660000000000000000e+02,2.385600000000000000e+04,2.395600000000000000e+04,2.397400000000000000e+04,2.403300000000000000e+04,2.409500000000000000e+04,2.384000000000000000e+04,2.400500000000000000e+04,2.413300000000000000e+04,2.383000000000000000e+04,2.396500000000000000e+04,2.410300000000000000e+04,2.410300000000000000e+04,2.411400000000000000e+04,2.385000000000000000e+04,2.394400000000000000e+04,2.390300000000000000e+04,2.388200000000000000e+04,2.404600000000000000e+04,2.386500000000000000e+04,2.414900000000000000e+04,2.407100000000000000e+04,2.386500000000000000e+04,2.398600000000000000e+04,2.396900000000000000e+04,2.396300000000000000e+04,2.387300000000000000e+04,2.419400000000000000e+04,2.405900000000000000e+04,2.417900000000000000e+04,2.408400000000000000e+04,2.411700000000000000e+04,2.396900000000000000e+04,2.412300000000000000e+04,2.408500000000000000e+04,2.388800000000000000e+04,2.396600000000000000e+04,2.408500000000000000e+04,2.389600000000000000e+04,2.409400000000000000e+04,2.395600000000000000e+04,2.412000000000000000e+04,2.402900000000000000e+04,2.386500000000000000e+04,2.402000000000000000e+04,2.391600000000000000e+04,2.414900000000000000e+04,2.402100000000000000e+04,2.386400000000000000e+04,2.385700000000000000e+04,2.418500000000000000e+04,2.396700000000000000e+04,2.415800000000000000e+04,2.382300000000000000e+04,2.415600000000000000e+04,2.415600000000000000e+04,2.420400000000000000e+04,2.385300000000000000e+04,2.396100000000000000e+04,2.419400000000000000e+04,2.402100000000000000e+04,2.393000000000000000e+04,2.398200000000000000e+04,2.385000000000000000e+04,2.385700000000000000e+04,2.384200000000000000e+04,2.418900000000000000e+04,2.418900000000000000e+04,2.400900000000000000e+04,2.401000000000000000e+04,2.393400000000000000e+04,2.393400000000000000e+04,2.420000000000000000e+04,2.412500000000000000e+04,2.390500000000000000e+04,2.410900000000000000e+04,2.383200000000000000e+04,2.406900000000000000e+04,2.401500000000000000e+04,2.407300000000000000e+04,2.407600000000000000e+04,2.394800000000000000e+04,2.401300000000000000e+04,2.389600000000000000e+04,2.418600000000000000e+04,2.391200000000000000e+04,2.393500000000000000e+04,2.400400000000000000e+04,2.413300000000000000e+04,2.401800000000000000e+04,2.404000000000000000e+04,2.398200000000000000e+04,2.392900000000000000e+04,2.398300000000000000e+04,2.397500000000000000e+04,2.397700000000000000e+04,2.384200000000000000e+04,2.404100000000000000e+04,2.415800000000000000e+04,2.396300000000000000e+04,2.389300000000000000e+04,2.417700000000000000e+04,2.384900000000000000e+04,2.409300000000000000e+04,2.392400000000000000e+04,2.409300000000000000e+04
2.399500000000000000e+04,8.670000000000000000e+02,2.382400000000000000e+04,2.418500000000000000e+04,2.402100000000000000e+04,2.396800000000000000e+04,2.406700000000000000e+04,2.394000000000000000e+04,2.419900000000000000e+04,2.398100000000000000e+04,2.393100000000000000e+04,2.414400000000000000e+04,2.398500000000000000e+04,2.405100000000000000e+04,2.407500000000000000e+04,2.418300000000000000e+04,2.410100000000000000e+04,2.402800000000000000e+04,2.405600000000000000e+04,2.416100000000000000e+04,2.415700000000000000e+04,2.401900000000000000e+04,2.412200000000000000e+04,2.390600000000000000e+04,2.381500000000000000e+04,2.404200000000000000e+04,2.395600000000000000e+04,2.389700000000000000e+04,2.417300000000000000e+04,2.417700000000000000e+04,2.383700000000000000e+04,2.395200000000000000e+04,2.405300000000000000e+04,2.396000000000000000e+04,2.417600000000000000e+04,2.420100000000000000e+04,2.384900000000000000e+04,2.405400000000000000e+04,2.411400000000000000e+04,2.385700000000000000e+04,2.389000000000000000e+04,2.395000000000000000e+04,2.384100000000000000e+04,2.408900000000000000e+04,2.405700000000000000e+04,2.420400000000000000e+04,2.389800000000000000e+04,2.401700000000000000e+04,2.413000000000000000e+04,2.415800000000000000e+04,2.384500000000000000e+04,2.381000000000000000e+04,2.380700000000000000e+04,2.392300000000000000e+04,2.392000000000000000e+04,2.410300000000000000e+04,2.413600000000000000e+04,2.391900000000000000e+04,2.388800000000000000e+04,2.393000000000000000e+04,2.395900000000000000e+04,2.409200000000000000e+04,2.385400000000000000e+04,2.398800000000000000e+04,2.390300000000000000e+04,2.388900000000000000e+04,2.419100000000000000e+04,2.409900000000000000e+04,2.408500000000000000e+04,2.399800000000000000e+04,2.395700000000000000e+04,2.418700000000000000e+04,2.396200000000000000e+04,2.394200000000000000e+04,2.381400000000000000e+04,2.400700000000000000e+04,2.405000000000000000e+04,2.409700000000000000e+04,2.408000000000000000e+04,2.413800000000000000e+04,2.402800000000000000e+04,2.382200000000000000e+04,2.415200000000000000e+04,2.388700000000000000e+04,2.407900000000000000e+04,2.394500000000000000e+04,2.402100000000000000e+04,2.403900000000000000e+04,2.414500000000000000e+04,2.396800000000000000e+04,2.404000000000000000e+04,2.416500000000000000e+04,2.390900000000000000e+04,2.398700000000000000e+04,2.396100000000000000e+04,2.408500000000000000e+04,2.400500000000000000e+04,2.389800000000000000e+04,2.404300000000000000e+04,2.412800000000000000e+04,2.416900000000000000e+04,2.381500000000000000e+04,2.396500000000000000e+04,2.391600000000000000e+04,2.381800000000000000e+04,2.403500000000000000e+04
2.397000000000000000e+04,2.411500000000000000e+04,1.009000000000000000e+03,2.405500000000000000e+04,2.417200000000000000e+04,2.390400000000000000e+04,2.402700000000000000e+04,2.387500000000000000e+04,2.403800000000000000e+04,2.380700000000000000e+04,2.386900000000000000e+04,2.402600000000000000e+04,2.398800000000000000e+04,2.388300000000000000e+04,2.407000000000000000e+04,2.403900000000000000e+04,2.382700000000000000e+04,2.400600000000000000e+04,2.400900000000000000e+04,2.413100000000000000e+04,2.408300000000000000e+04,2.393100000000000000e+04,2.414700000000000000e+04,2.392200000000000000e+04,2.409700000000000000e+04,2.386400000000000000e+04,2.412000000000000000e+04,2.388200000000000000e+04,2.381100000000000000e+04,2.417100000000000000e+04,2.382000000000000000e+04,2.418400000000000000e+04,2.404500000000000000e+04,2.381200000000000000e+04,2.382200000000000000e+04,2.395800000000000000e+04,2.409400000000000000e+04,2.418100000000000000e+04,2.394600000000000000e+04,2.411700000000000000e+04,2.384100000000000000e+04,2.391500000000000000e+04,2.387000000000000000e+04,2.382100000000000000e+04,2.386100000000000000e+04,2.407100000000000000e+04,2.385000000000000000e+04,2.398100000000000000e+04,2.410000000000000000e+04,2.402000000000000000e+04,2.395100000000000000e+04,2.384200000000000000e+04,2.413300000000000000e+04,2.404700000000000000e+04,2.419200000000000000e+04,2.414700000000000000e+04,2.393200000000000000e+04,2.383700000000000000e+04,2.383600000000000000e+04,2.395700000000000000e+04,2.406900000000000000e+04,2.416500000000000000e+04,2.382600000000000000e+04,2.417400000000000000e+04,2.408400000000000000e+04,2.414800000000000000e+04,2.391500000000000000e+04,2.410400000000000000e+04,2.411300000000000000e+04,2.389800000000000000e+04,2.388300000000000000e+04,2.407700000000000000e+04,2.409100000000000000e+04,2.403500000000000000e+04,2.396100000000000000e+04,2.394600000000000000e+04,2.397000000000000000e+04,2.385600000000000000e+04,2.381900000000000000e+04,2.413600000000000000e+04,2.408300000000000000e+04,2.412900000000000000e+04,2.414000000000000000e+04,2.399000000000000000e+04,2.389000000000000000e+04,2.403600000000000000e+04,2.410000000000000000e+04,2.420200000000000000e+04,2.414000000000000000e+04,2.414500000000000000e+04,2.404700000000000000e+04,2.409200000000000000e+04,2.414900000000000000e+04,2.418800000000000000e+04,2.399500000000000000e+04,2.415000000000000000e+04,2.392900000000000000e+04,2.392900000000000000e+04,2.418900000000000000e+04,2.396400000000000000e+04,2.407500000000000000e+04,2.413400000000000000e+04,2.393700000000000000e+04,2.406400000000000000e+04,2.392900000000000000e+04,2.416200000000000000e+04
2.380700000000000000e+04,2.398200000000000000e+04,2.386900000000000000e+04,8.520000000000000000e+02,2.395200000000000000e+04,2.392000000000000000e+04,2.405900000000000000e+04,2.401700000000000000e+04,2.397900000000000000e+04,2.399700000000000000e+04,2.407300000000000000e+04,2.385500000000000000e+04,2.391900000000000000e+04,2.400600000000000000e+04,2.412200000000000000e+04,2.419300000000000000e+04,2.390800000000000000e+04,2.398800000000000000e+04,2.395700000000000000e+04,2.403100000000000000e+04,2.414100000000000000e+04,2.402500000000000000e+04,2.386300000000000000e+04,2.402100000000000000e+04,2.397200000000000000e+04,2.417000000000000000e+04,2.388300000000000000e+04,2.394300000000000000e+04,2.399500000000000000e+04,2.407200000000000000e+04,2.406400000000000000e+04,2.386000000000000000e+04,2.407500000000000000e+04,2.419600000000000000e+04,2.406800000000000000e+04,2.400000000000000000e+04,2.381800000000000000e+04,2.380900000000000000e+04,2.400800000000000000e+04,2.397300000000000000e+04,2.416800000000000000e+04,2.410500000000000000e+04,2.382500000000000000e+04,2.397900000000000000e+04,2.420000000000000000e+04,2.393400000000000000e+04,2.417600000000000000e+04,2.394900000000000000e+04,2.408300000000000000e+04,2.411900000000000000e+04,2.406500000000000000e+04,2.407000000000000000e+04,2.387200000000000000e+04,2.398700000000000000e+04,2.395400000000000000e+04,2.400100000000000000e+04,2.403100000000000000e+04,2.380600000000000000e+04,2.417400000000000000e+04,2.411600000000000000e+04,2.410000000000000000e+04,2.397200000000000000e+04,2.381700000000000000e+04,2.405800000000000000e+04,2.418900000000000000e+04,2.400000000000000000e+04,2.396900000000000000e+04,2.403600000000000000e+04,2.399000000000000000e+04,2.391400000000000000e+04,2.399500000000000000e+04,2.416000000000000000e+04,2.408000000000000000e+04,2.391400000000000000e+04,2.392500000000000000e+04,2.393400000000000000e+04,2.382900000000000000e+04,2.400400000000000000e+04,2.385300000000000000e+04,2.412200000000000000e+04,2.408500000000000000e+04,2.393100000000000000e+04,2.417200000000000000e+04,2.388700000000000000e+04,2.395100000000000000e+04,2.414200000000000000e+04,2.407000000000000000e+04,2.381000000000000000e+04,2.395800000000000000e+04,2.394800000000000000e+04,2.387600000000000000e+04,2.382600000000000000e+04,2.414300000000000000e+04,2.405100000000000000e+04,2.402800000000000000e+04,2.415800000000000000e+04,2.398500000000000000e+04,2.413200000000000000e+04,2.418300000000000000e+04,2.419600000000000000e+04,2.400800000000000000e+04,2.391600000000000000e+04,2.388200000000000000e+04,2.390100000000000000e+04,2.404900000000000000e+04,2.420500000000000000e+04
2.415700000000000000e+04,2.402500000000000000e+04,2.387000000000000000e+04,2.414700000000000000e+04,9.900000000000000000e+02,2.417300000000000000e+04,2.418000000000000000e+04,2.415600000000000000e+04,2.414600000000000000e+04,2.402500000000000000e+04,2.404500000000000000e+04,2.401300000000000000e+04,2.415600000000000000e+04,2.399800000000000000e+04,2.409400000000000000e+04,2.404100000000000000e+04,2.380800000000000000e+04,2.382700000000000000e+04,2.385500000000000000e+04,2.406900000000000000e+04,2.395000000000000000e+04,2.390100000000000000e+04,2.403500000000000000e+04,2.394100000000000000e+04,2.393400000000000000e+04,2.410300000000000000e+04,2.405200000000000000e+04,2.389500000000000000e+04,2.388800000000000000e+04,2.381200000000000000e+04,2.391000000000000000e+04,2.406000000000000000e+04,2.401900000000000000e+04,2.402900000000000000e+04,2.412900000000000000e+04,2.380700000000000000e+04,2.418400000000000000e+04,2.399500000000000000e+04,2.414900000000000000e+04,2.418600000000000000e+04,2.386900000000000000e+04,2.400400000000000000e+04,2.401300000000000000e+04,2.386600000000000000e+04,2.405900000000000000e+04,2.397600000000000000e+04,2.400000000000000000e+04,2.414900000000000000e+04,2.416100000000000000e+04,2.395200000000000000e+04,2.397400000000000000e+04,2.409200000000000000e+04,2.393100000000000000e+04,2.389700000000000000e+04,2.406500000000000000e+04,2.406900000000000000e+04,2.404000000000000000e+04,2.416600000000000000e+04,2.417900000000000000e+04,2.420400000000000000e+04,2.400100000000000000e+04,2.387500000000000000e+04,2.410400000000000000e+04,2.394900000000000000e+04,2.402600000000000000e+04,2.386900000000000000e+04,2.391300000000000000e+04,2.395200000000000000e+04,2.418100000000000000e+04,2.416400000000000000e+04,2.400000000000000000e+04,2.398100000000000000e+04,2.387300000000000000e+04,2.401900000000000000e+04,2.409400000000000000e+04,2.404700000000000000e+04,2.415000000000000000e+04,2.408200000000000000e+04,2.387900000000000000e+04,2.410000000000000000e+04,2.418100000000000000e+04,2.398000000000000000e+04,2.395400000000000000e+04,2.381900000000000000e+04,2.404500000000000000e+04,2.413100000000000000e+04,2.419700000000000000e+04,2.381900000000000000e+04,2.418100000000000000e+04,2.391600000000000000e+04,2.419300000000000000e+04,2.386100000000000000e+04,2.416200000000000000e+04,2.399100000000000000e+04,2.416500000000000000e+04,2.408700000000000000e+04,2.396500000000000000e+04,2.388200000000000000e+04,2.411900000000000000e+04,2.388800000000000000e+04,2.392100000000000000e+04,2.397300000000000000e+04,2.408200000000000000e+04,2.403500000000000000e+04,2.395300000000000000e+04,2.408700000000000000e+04
2.416200000000000000e+04,2.394300000000000000e+04,2.404300000000000000e+04,2.392700000000000000e+04,2.384100000000000000e+04,7.640000000000000000e+02,2.391100000000000000e+04,2.403400000000000000e+04,2.405600000000000000e+04,2.394500000000000000e+04,2.410700000000000000e+04,2.401800000000000000e+04,2.401200000000000000e+04,2.393500000000000000e+04,2.397300000000000000e+04,2.403700000000000000e+04,2.398800000000000000e+04,2.390800000000000000e+04,2.402400000000000000e+04,2.400000000000000000e+04,2.415200000000000000e+04,2.419100000000000000e+04,2.416400000000000000e+04,2.408000000000000000e+04,2.383800000000000000e+04,2.415500000000000000e+04,2.407700000000000000e+04,2.409100000000000000e+04,2.386100000000000000e+04,2.409500000000000000e+04,2.398100000000000000e+04,2.383200000000000000e+04,2.419700000000000000e+04,2.395300000000000000e+04,2.396200000000000000e+04,2.418900000000000000e+04,2.387700000000000000e+04,2.407900000000000000e+04,2.402600000000000000e+04,2.413000000000000000e+04,2.415800000000000000e+04,2.387100000000000000e+04,2.418000000000000000e+04,2.411300000000000000e+04,2.415400000000000000e+04,2.393500000000000000e+04,2.394500000000000000e+04,2.418600000000000000e+04,2.401700000000000000e+04,2.384800000000000000e+04,2.400500000000000000e+04,2.419400000000000000e+04,2.415500000000000000e+04,2.409900000000000000e+04,2.385600000000000000e+04,2.403400000000000000e+04,2.402700000000000000e+04,2.410700000000000000e+04,2.386600000000000000e+04,2.415800000000000000e+04,2.383000000000000000e+04,2.390500000000000000e+04,2.420200000000000000e+04,2.413400000000000000e+04,2.413700000000000000e+04,2.388200000000000000e+04,2.399100000000000000e+04,2.415100000000000000e+04,2.409200000000000000e+04,2.406600000000000000e+04,2.415100000000000000e+04,2.386200000000000000e+04,2.417300000000000000e+04,2.407300000000000000e+04,2.399500000000000000e+04,2.416700000000000000e+04,2.385600000000000000e+04,2.406400000000000000e+04,2.400400000000000000e+04,2.387200000000000000e+04,2.415500000000000000e+04,2.398300000000000000e+04,2.407100000000000000e+04,2.404800000000000000e+04,2.408100000000000000e+04,2.396000000000000000e+04,2.385900000000000000e+04,2.413600000000000000e+04,2.383100000000000000e+04,2.400000000000000000e+04,2.400100000000000000e+04,2.389300000000000000e+04,2.395300000000000000e+04,2.394200000000000000e+04,2.415000000000000000e+04,2.388700000000000000e+04,2.381400000000000000e+04,2.383400000000000000e+04,2.417400000000000000e+04,2.412800000000000000e+04,2.395800000000000000e+04,2.408500000000000000e+04,2.412400000000000000e+04,2.405900000000000000e+04,2.392200000000000000e+04,2.387700000000000000e+04
2.385700000000000000e+04,2.392800000000000000e+04,2.384100000000000000e+04,2.407700000000000000e+04,2.385000000000000000e+04,2.389300000000000000e+04,9.500000000000000000e+02,2.389400000000000000e+04,2.390500000000000000e+04,2.391500000000000000e+04,2.420200000000000000e+04,2.400100000000000000e+04,2.419800000000000000e+04,2.392300000000000000e+04,2.397000000000000000e+04,2.407300000000000000e+04,2.415200000000000000e+04,2.388900000000000000e+04,2.408400000000000000e+04,2.402800000000000000e+04,2.381600000000000000e+04,2.419300000000000000e+04,2.399200000000000000e+04,2.417500000000000000e+04,2.389600000000000000e+04,2.387000000000000000e+04,2.407900000000000000e+04,2.401100000000000000e+04,2.416500000000000000e+04,2.393600000000000000e+04,2.405900000000000000e+04,2.407100000000000000e+04,2.406700000000000000e+04,2.417300000000000000e+04,2.420100000000000000e+04,2.414400000000000000e+04,2.411200000000000000e+04,2.387000000000000000e+04,2.414000000000000000e+04,2.408900000000000000e+04,2.400800000000000000e+04,2.388000000000000000e+04,2.387600000000000000e+04,2.396400000000000000e+04,2.382000000000000000e+04,2.388000000000000000e+04,2.395400000000000000e+04,2.384200000000000000e+04,2.405800000000000000e+04,2.397100000000000000e+04,2.402500000000000000e+04,2.409700000000000000e+04,2.399000000000000000e+04,2.388900000000000000e+04,2.407000000000000000e+04,2.397900000000000000e+04,2.420500000000000000e+04,2.406400000000000000e+04,2.388600000000000000e+04,2.404600000000000000e+04,2.404600000000000000e+04,2.400300000000000000e+04,2.383900000000000000e+04,2.395700000000000000e+04,2.385700000000000000e+04,2.386100000000000000e+04,2.398800000000000000e+04,2.411900000000000000e+04,2.402500000000000000e+04,2.415400000000000000e+04,2.412700000000000000e+04,2.412400000000000000e+04,2.413900000000000000e+04,2.385600000000000000e+04,2.405900000000000000e+04,2.393100000000000000e+04,2.414100000000000000e+04,2.402400000000000000e+04,2.388500000000000000e+04,2.380600000000000000e+04,2.406200000000000000e+04,2.384700000000000000e+04,2.393500000000000000e+04,2.403900000000000000e+04,2.391700000000000000e+04,2.412700000000000000e+04,2.385500000000000000e+04,2.400000000000000000e+04,2.387500000000000000e+04,2.391900000000000000e+04,2.397300000000000000e+04,2.381700000000000000e+04,2.399600000000000000e+04,2.403200000000000000e+04,2.417700000000000000e+04,2.385200000000000000e+04,2.401100000000000000e+04,2.414200000000000000e+04,2.386200000000000000e+04,2.399700000000000000e+04,2.405400000000000000e+04,2.407600000000000000e+04,2.405200000000000000e+04,2.405100000000000000e+04,2.404200000000000000e+04,2.403600000000000000e+04
2.387400000000000000e+04,2.400800000000000000e+04,2.392400000000000000e+04,2.402300000000000000e+04,2.389300000000000000e+04,2.397600000000000000e+04,2.419100000000000000e+04,9.730000000000000000e+02,2.388100000000000000e+04,2.407700000000000000e+04,2.403900000000000000e+04,2.407800000000000000e+04,2.407700000000000000e+04,2.387400000000000000e+04,2.386900000000000000e+04,2.388200000000000000e+04,2.380700000000000000e+04,2.407500000000000000e+04,2.381600000000000000e+04,2.402900000000000000e+04,2.391400000000000000e+04,2.404900000000000000e+04,2.407400000000000000e+04,2.408700000000000000e+04,2.418500000000000000e+04,2.383900000000000000e+04,2.415500000000000000e+04,2.406900000000000000e+04,2.382000000000000000e+04,2.380800000000000000e+04,2.381200000000000000e+04,2.418500000000000000e+04,2.392000000000000000e+04,2.384400000000000000e+04,2.417900000000000000e+04,2.406800000000000000e+04,2.405800000000000000e+04,2.402300000000000000e+04,2.401800000000000000e+04,2.412200000000000000e+04,2.409200000000000000e+04,2.411500000000000000e+04,2.406900000000000000e+04,2.415900000000000000e+04,2.392300000000000000e+04,2.400900000000000000e+04,2.402000000000000000e+04,2.385300000000000000e+04,2.385600000000000000e+04,2.383100000000000000e+04,2.412600000000000000e+04,2.382800000000000000e+04,2.402500000000000000e+04,2.418800000000000000e+04,2.398500000000000000e+04,2.385400000000000000e+04,2.392800000000000000e+04,2.416700000000000000e+04,2.415800000000000000e+04,2.387200000000000000e+04,2.399400000000000000e+04,2.393300000000000000e+04,2.419800000000000000e+04,2.403600000000000000e+04,2.410900000000000000e+04,2.384700000000000000e+04,2.404000000000000000e+04,2.402700000000000000e+04,2.403000000000000000e+04,2.403200000000000000e+04,2.386000000000000000e+04,2.405400000000000000e+04,2.381900000000000000e+04,2.410000000000000000e+04,2.400200000000000000e+04,2.392400000000000000e+04,2.396200000000000000e+04,2.405200000000000000e+04,2.394700000000000000e+04,2.415600000000000000e+04,2.381600000000000000e+04,2.385600000000000000e+04,2.392000000000000000e+04,2.381800000000000000e+04,2.388200000000000000e+04,2.410000000000000000e+04,2.400200000000000000e+04,2.382900000000000000e+04,2.383900000000000000e+04,2.414300000000000000e+04,2.411400000000000000e+04,2.393700000000000000e+04,2.384700000000000000e+04,2.412700000000000000e+04,2.418900000000000000e+04,2.383800000000000000e+04,2.409000000000000000e+04,2.412300000000000000e+04,2.414400000000000000e+04,2.419500000000000000e+04,2.388700000000000000e+04,2.409600000000000000e+04,2.398500000000000000e+04,2.393400000000000000e+04,2.384100000000000000e+04,2.391600000000000000e+04
2.397400000000000000e+04,2.405700000000000000e+04,2.408900000000000000e+04,2.416500000000000000e+04,2.417700000000000000e+04,2.417200000000000000e+04,2.410100000000000000e+04,2.401000000000000000e+04,8.610000000000000000e+02,2.383400000000000000e+04,2.388100000000000000e+04,2.416200000000000000e+04,2.387500000000000000e+04,2.406200000000000000e+04,2.415500000000000000e+04,2.399700000000000000e+04,2.407600000000000000e+04,2.392900000000000000e+04,2.415500000000000000e+04,2.414800000000000000e+04,2.409600000000000000e+04,2.398300000000000000e+04,2.414800000000000000e+04,2.409400000000000000e+04,2.415500000000000000e+04,2.390100000000000000e+04,2.415700000000000000e+04,2.402600000000000000e+04,2.410600000000000000e+04,2.418600000000000000e+04,2.391300000000000000e+04,2.388600000000000000e+04,2.396500000000000000e+04,2.407200000000000000e+04,2.385400000000000000e+04,2.405800000000000000e+04,2.385900000000000000e+04,2.412800000000000000e+04,2.409400000000000000e+04,2.380700000000000000e+04,2.403900000000000000e+04,2.413800000000000000e+04,2.386200000000000000e+04,2.402300000000000000e+04,2.391000000000000000e+04,2.391100000000000000e+04,2.405100000000000000e+04,2.386400000000000000e+04,2.420100000000000000e+04,2.398500000000000000e+04,2.418200000000000000e+04,2.390900000000000000e+04,2.393400000000000000e+04,2.411300000000000000e+04,2.395900000000000000e+04,2.383500000000000000e+04,2.392800000000000000e+04,2.415800000000000000e+04,2.402300000000000000e+04,2.398300000000000000e+04,2.386400000000000000e+04,2.388700000000000000e+04,2.407400000000000000e+04,2.395100000000000000e+04,2.419100000000000000e+04,2.390200000000000000e+04,2.396300000000000000e+04,2.393500000000000000e+04,2.380700000000000000e+04,2.414200000000000000e+04,2.387100000000000000e+04,2.386000000000000000e+04,2.391400000000000000e+04,2.402000000000000000e+04,2.392200000000000000e+04,2.403900000000000000e+04,2.409400000000000000e+04,2.412600000000000000e+04,2.391100000000000000e+04,2.405500000000000000e+04,2.411100000000000000e+04,2.385900000000000000e+04,2.417700000000000000e+04,2.400300000000000000e+04,2.402600000000000000e+04,2.409900000000000000e+04,2.392000000000000000e+04,2.417000000000000000e+04,2.405700000000000000e+04,2.404400000000000000e+04,2.391800000000000000e+04,2.394600000000000000e+04,2.405500000000000000e+04,2.386800000000000000e+04,2.386700000000000000e+04,2.396400000000000000e+04,2.398300000000000000e+04,2.399700000000000000e+04,2.388000000000000000e+04,2.402200000000000000e+04,2.419600000000000000e+04,2.400800000000000000e+04,2.400500000000000000e+04,2.419500000000000000e+04,2.392300000000000000e+04,2.384000000000000000e+04
2.408100000000000000e+04,2.402400000000000000e+04,2.398300000000000000e+04,2.383900000000000000e+04,2.395600000000000000e+04,2.418700000000000000e+04,2.384500000000000000e+04,2.388400000000000000e+04,2.387000000000000000e+04,9.510000000000000000e+02,2.399500000000000000e+04,2.397900000000000000e+04,2.398700000000000000e+04,2.415300000000000000e+04,2.389500000000000000e+04,2.393000000000000000e+04,2.410700000000000000e+04,2.408800000000000000e+04,2.414200000000000000e+04,2.399600000000000000e+04,2.410800000000000000e+04,2.417600000000000000e+04,2.395300000000000000e+04,2.405300000000000000e+04,2.415800000000000000e+04,2.418900000000000000e+04,2.409700000000000000e+04,2.381900000000000000e+04,2.386200000000000000e+04,2.409800000000000000e+04,2.395200000000000000e+04,2.408900000000000000e+04,2.380800000000000000e+04,2.392200000000000000e+04,2.405500000000000000e+04,2.406200000000000000e+04,2.385200000000000000e+04,2.402000000000000000e+04,2.387200000000000000e+04,2.381500000000000000e+04,2.382200000000000000e+04,2.381900000000000000e+04,2.387600000000000000e+04,2.386300000000000000e+04,2.383800000000000000e+04,2.415900000000000000e+04,2.419000000000000000e+04,2.400700000000000000e+04,2.412700000000000000e+04,2.388600000000000000e+04,2.397400000000000000e+04,2.391400000000000000e+04,2.387400000000000000e+04,2.413800000000000000e+04,2.383000000000000000e+04,2.402500000000000000e+04,2.404400000000000000e+04,2.406600000000000000e+04,2.386400000000000000e+04,2.419500000000000000e+04,2.393200000000000000e+04,2.384600000000000000e+04,2.395600000000000000e+04,2.411000000000000000e+04,2.393500000000000000e+04,2.392600000000000000e+04,2.413000000000000000e+04,2.388000000000000000e+04,2.404900000000000000e+04,2.405900000000000000e+04,2.401400000000000000e+04,2.399200000000000000e+04,2.391000000000000000e+04,2.415700000000000000e+04,2.417000000000000000e+04,2.420400000000000000e+04,2.400100000000000000e+04,2.388800000000000000e+04,2.417200000000000000e+04,2.416200000000000000e+04,2.386900000000000000e+04,2.384700000000000000e+04,2.418700000000000000e+04,2.411300000000000000e+04,2.405900000000000000e+04,2.385100000000000000e+04,2.417800000000000000e+04,2.402500000000000000e+04,2.403000000000000000e+04,2.415500000000000000e+04,2.388700000000000000e+04,2.391900000000000000e+04,2.399200000000000000e+04,2.403600000000000000e+04,2.413900000000000000e+04,2.404500000000000000e+04,2.403500000000000000e+04,2.390200000000000000e+04,2.383700000000000000e+04,2.418800000000000000e+04,2.386200000000000000e+04,2.400400000000000000e+04,2.406000000000000000e+04,2.381200000000000000e+04,2.392300000000000000e+04,2.395500000000000000e+04
